row_id,A_YEAR,A_STUDY,B_COUNTRY,B_COUNTRY_ALPHA,Q_MODE,N_REGION_ISO,H_SETTLEMENT,H_URBRURAL,E_RESPINT,F_INTPRIVACY,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q83,Q88,Q90,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q216,Q221,Q222,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275R,Q279,Q285,Q286,Q287,Q288,Q289,Q290
2219,2021,2,404,KEN,1,404014,4,1,1,1,1,3,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,4,2,2,2,2,2,1,1,2,2,2,3,1,1,1,2,2,1,10,10,1,1,1,1,1,1,2,2,3,2,4,4,4,3,3,1,1,3,3,3,2,2,2,2,3,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,2,1,1,1,1,1,1,1,4,1,4,2,2,0,0,0,0,0,2,4,3,3,1,2,2,2,2,2,2,2,2,1,3,2,2,1,1,1,1,2,1,1,2,1,4,4,3,1,10,10,1,10,10,10,1,1,2,1,2,2,2,1,1,1,2,1,1,1,10,1,1,1,1,1,1,1,1,1,1,10,1,1,1,10,10,4,1,1,4,3,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,3,1,3,1,1,10,10,1,1,10,10,10,10,1,1,2,1,1,1,1,1,2,2,2000,21,1,1,1,404,404,404,1,13,2,2126,6,1,2,1,7,2,4,5,1,2,404002
2220,2021,2,404,KEN,1,404042,2,1,NA,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,3,3,2,3,3,4,2,4,2,2,2,2,4,2,1,1,1,3,2,3,6,8,3,2,3,3,3,1,1,NA,3,NA,2,3,3,3,4,2,2,3,3,2,3,2,3,4,2,3,NA,3,3,3,4,3,4,6,2,1,0,1,NA,0,1,1,0,0,NA,0,6,5,4,7,5,2,3,NA,4,3,2,3,2,2,7,4,0,1,1,0,1,1,0,1,1,2,3,4,3,3,3,3,3,1,1,2,1,1,2,2,3,3,3,1,2,1,1,3,1,4,1,4,6,7,7,5,6,4,5,1,1,1,1,1,4,1,1,1,2,2,5,6,5,5,3,4,5,4,6,7,5,6,4,6,4,6,4,7,4,5,3,2,3,3,2,1,1,1,1,3,1,1,1,2,3,2,3,2,2,2,1,1,NA,3,3,3,2,3,2,3,2,3,2,2,2,2,2,2,10,5,8,4,6,7,4,5,7,9,8,6,2,1,2,2,2,2,3,1,2001,20,1,1,1,404,404,404,1,1,2,2280,6,0,2,1,6,2,4,5,4,2,404003
2221,2021,2,404,KEN,1,404043,5,2,1,1,1,2,3,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,4,3,4,3,4,5,1,5,5,2,1,2,2,2,2,1,1,1,2,2,4,5,4,2,3,2,3,4,3,2,1,2,3,4,3,4,1,2,1,3,1,1,2,3,3,2,3,2,3,3,2,1,2,1,2,3,4,2,1,2,1,2,1,1,2,1,2,2,2,6,6,4,4,4,2,6,1,2,1,2,1,2,2,6,2,2,2,1,0,2,2,2,2,3,2,3,2,3,4,3,4,3,1,1,2,1,2,2,1,1,2,1,1,1,1,3,2,1,2,3,2,4,4,4,8,6,4,9,1,1,1,1,1,3,2,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,3,1,3,1,2,1,1,2,3,4,1,1,3,4,1,1,4,1,2,3,4,2,3,1,3,6,3,3,8,6,7,6,4,6,6,5,1,2,1,2,2,3,3,1,1993,28,1,1,1,404,404,404,1,3,1,4365,6,0,1,1,3,1,3,5,5,1,404011
2222,2021,2,404,KEN,1,404009,3,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,3,4,1,3,2,2,1,3,2,2,1,1,1,1,1,1,1,2,3,3,8,7,4,1,4,1,1,1,3,2,1,2,NA,4,NA,NA,1,1,NA,3,3,3,3,3,NA,NA,4,3,NA,NA,NA,3,3,4,3,3,6,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,4,3,1,3,2,3,2,3,2,1,2,3,2,1,0,1,0,1,0,1,0,2,1,2,3,2,2,2,2,3,1,1,2,2,2,1,1,2,1,2,2,1,2,1,4,3,NA,1,NA,3,8,7,5,8,4,3,1,1,1,1,1,1,3,1,1,1,1,5,6,3,4,4,4,4,5,3,4,4,4,4,5,3,4,4,5,3,4,2,3,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,NA,4,NA,NA,4,NA,3,2,3,2,2,2,3,2,3,2,6,3,5,5,7,5,5,5,6,7,6,3,2,3,3,1,3,2,2,1,1981,40,1,1,1,404,404,404,1,2,1,3920,3,0,2,1,3,1,4,1,4,5,404010
2223,2021,2,404,KEN,1,404004,4,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,3,2,3,3,3,5,1,2,5,4,2,2,2,2,NA,2,1,1,1,2,10,9,1,4,3,3,3,3,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,3,1,2,1,3,3,1,2,3,2,2,1,9,2,1,2,0,0,0,0,0,0,0,0,0,1,10,9,1,1,2,9,1,1,2,2,1,2,2,8,2,1,1,1,1,1,1,0,0,3,2,2,2,2,2,2,2,3,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,4,7,1,1,2,1,10,10,1,1,1,1,2,3,2,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,3,1,2,2,2,1,1,1,2,2,2,1,3,3,2,3,3,2,2,4,4,2,1,3,3,2,2,2,2,1,1,1,3,2,2,2,2,2,2,10,9,9,8,9,8,9,10,10,9,2,1,1,1,1,1,2,1,2001,20,1,1,1,404,404,404,1,6,2,2657,6,0,2,1,6,2,1,3,5,2,404005
2224,2021,2,404,KEN,1,404043,5,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,4,3,4,3,4,5,2,1,4,2,2,1,2,4,2,1,2,1,2,2,6,5,5,3,2,3,2,1,3,2,1,2,3,4,3,4,1,2,1,3,2,1,2,3,2,1,2,3,2,3,1,1,1,2,3,3,5,2,1,2,0,2,2,0,NA,1,2,2,1,8,7,4,5,4,2,6,2,1,2,3,2,2,3,7,2,2,2,1,2,1,2,1,2,3,2,3,2,4,3,2,1,3,1,1,2,1,2,2,1,1,2,1,1,1,1,2,3,1,2,2,1,5,7,4,7,7,6,9,1,1,1,1,1,3,1,1,1,2,1,5,3,8,4,6,8,4,2,4,8,4,8,3,6,4,3,2,8,6,3,1,2,1,2,2,1,2,1,1,2,1,3,1,1,2,1,2,1,2,1,1,2,3,2,3,1,3,2,1,2,3,1,2,2,3,1,2,3,8,3,8,4,8,2,4,7,9,7,4,5,1,2,1,2,2,3,4,1,2003,18,1,1,1,404,404,404,1,2,2,4365,6,0,1,1,6,2,3,5,4,1,404011
2225,2021,2,404,KEN,1,404045,4,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,3,3,3,3,4,3,4,2,4,2,1,1,1,1,1,3,1,1,1,2,9,6,4,2,2,2,1,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,2,0,6,1,4,1,10,1,10,3,3,3,3,2,3,2,10,2,0,2,0,0,0,0,0,0,3,3,2,1,3,3,1,4,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,3,2,4,1,10,10,9,1,2,10,10,1,2,2,2,1,4,5,1,1,2,2,6,2,2,1,1,1,1,1,1,2,2,1,1,3,2,1,1,1,1,1,2,3,4,4,2,4,1,1,1,5,5,2,1,2,3,3,3,3,3,2,2,2,4,3,3,1,3,3,2,3,3,2,1,2,3,4,1,1,4,5,10,8,4,10,8,4,10,10,5,2,4,2,1,1,1,1,2,2,1987,34,1,1,1,404,404,404,1,8,2,4075,1,2,2,1,7,2,2,3,5,2,404005
2226,2021,2,404,KEN,1,404043,5,2,1,1,1,2,3,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,3,4,3,4,5,2,1,5,2,1,1,1,2,1,1,1,1,1,2,6,7,8,3,2,1,2,4,1,2,1,3,1,4,4,3,2,4,3,1,2,4,1,3,4,4,1,2,4,3,1,1,3,1,3,4,7,2,1,2,2,1,2,2,2,2,1,2,1,7,7,4,4,4,1,5,2,3,1,3,4,2,2,7,2,2,2,2,2,2,1,2,1,3,2,3,2,3,2,1,1,3,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,2,1,2,4,7,4,8,5,6,9,1,1,1,1,1,2,2,1,1,2,1,4,3,8,3,7,3,3,3,4,8,4,4,8,4,8,3,3,7,4,7,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,4,2,1,1,4,1,3,2,1,4,3,1,4,3,7,3,3,10,3,3,8,4,5,5,7,1,2,1,1,2,3,4,2,1979,42,1,1,1,404,404,404,1,6,1,4365,1,3,1,1,3,1,2,3,5,2,404011
2227,2021,2,404,KEN,1,404043,5,2,1,1,1,2,2,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,4,2,3,4,3,5,2,1,4,2,1,1,4,2,1,1,2,1,2,2,6,6,4,3,4,3,4,1,1,2,1,2,3,4,3,4,1,2,1,2,3,1,1,2,3,2,1,2,3,4,1,2,3,1,4,3,6,2,1,1,0,0,1,2,2,1,0,2,0,7,7,4,2,2,2,7,2,3,2,1,3,2,2,7,2,2,0,1,2,0,2,0,2,3,2,3,2,4,2,4,1,3,1,2,1,1,2,1,1,1,2,1,1,2,1,3,2,1,2,1,3,5,4,4,7,6,8,8,1,1,1,1,1,2,2,1,1,2,1,7,3,6,3,2,4,5,2,4,8,9,2,7,6,3,5,3,5,8,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,3,4,2,4,2,3,1,1,4,1,2,1,2,1,3,1,4,7,6,3,6,3,3,6,2,5,6,4,3,1,1,2,3,4,4,1,1989,32,1,1,1,404,404,404,1,8,1,4365,1,3,1,1,3,1,1,3,4,1,404011
2228,2021,2,404,KEN,1,404043,5,2,1,1,1,2,3,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,3,4,3,4,2,5,2,2,5,2,1,1,2,4,2,1,1,1,2,2,7,NA,5,3,2,4,3,1,1,2,1,2,3,3,2,3,1,1,1,2,3,1,2,3,4,2,2,3,4,2,1,1,2,1,2,3,7,2,1,2,1,2,2,1,2,1,0,2,1,6,7,7,2,2,2,5,1,2,1,3,2,2,2,7,1,2,2,2,1,0,2,0,2,3,2,3,2,1,2,4,3,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,3,1,2,1,2,4,4,4,7,7,4,9,1,1,1,1,1,2,2,1,1,2,1,4,8,3,2,7,3,4,3,2,7,3,3,7,6,7,3,3,2,3,2,1,1,1,2,1,1,1,1,1,3,1,2,1,2,1,2,3,1,2,1,1,2,3,2,3,2,3,2,1,1,2,1,3,1,2,1,2,1,3,7,8,3,6,4,4,8,7,6,6,4,2,1,1,1,2,3,3,2,1973,48,1,1,1,404,404,404,1,7,1,4365,1,5,2,1,3,1,3,3,4,2,404011
2229,2021,2,404,KEN,1,404043,5,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,4,4,3,4,3,4,4,1,5,2,2,1,2,2,1,1,2,1,2,1,3,4,5,2,4,4,2,1,2,2,1,1,2,3,4,4,1,2,1,3,2,2,1,3,2,1,1,3,1,3,1,1,2,1,1,4,7,2,1,2,1,2,1,0,2,0,2,2,1,7,7,3,3,2,2,6,2,3,1,3,2,2,2,4,1,2,2,2,1,0,2,2,0,3,1,3,2,3,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,2,4,3,1,2,4,4,8,6,6,4,9,1,1,1,1,1,2,2,1,1,1,1,3,3,7,3,6,3,6,3,6,3,6,3,7,3,7,3,3,6,4,6,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,2,2,1,2,3,1,2,2,3,1,3,1,3,1,2,1,2,2,1,2,3,1,3,3,6,3,3,6,3,4,3,7,8,4,5,2,2,1,1,2,3,4,2,1984,37,1,1,1,404,404,404,1,10,2,4365,1,2,1,1,3,1,1,4,4,2,404011
2230,2021,2,404,KEN,1,404018,5,2,1,1,1,2,2,3,1,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,3,3,1,3,2,4,4,4,4,2,1,2,2,2,2,1,2,1,1,2,8,8,8,3,3,2,3,2,1,2,1,2,3,4,3,1,1,2,2,2,2,3,2,3,4,3,3,2,2,3,1,2,3,2,3,2,6,2,2,2,1,0,1,1,1,0,2,1,2,10,10,8,3,10,1,8,2,3,2,4,2,2,2,8,2,2,1,0,0,0,2,0,1,3,1,3,3,3,3,3,3,3,2,1,2,2,3,1,1,4,4,4,2,1,1,1,3,2,1,1,3,8,7,6,6,7,3,10,1,1,1,1,1,2,2,1,1,2,1,10,1,2,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,5,1,1,1,4,4,4,1,3,3,3,3,3,3,1,1,1,3,3,4,3,3,4,3,4,3,3,2,2,1,3,2,1,1,1,1,2,5,2,4,2,6,8,9,8,2,2,1,2,3,3,4,2,1998,23,1,1,1,404,404,404,1,8,2,2126,6,0,6,3,6,2,2,2,8,2,404002
2231,2021,2,404,KEN,1,404043,5,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,1,4,3,4,5,2,1,5,2,2,1,1,2,1,1,1,1,2,1,6,3,3,3,1,3,4,1,1,2,1,1,2,3,3,4,1,1,1,3,2,2,1,3,3,2,1,2,3,4,1,1,2,3,3,3,8,2,2,1,1,2,1,0,2,1,1,0,1,7,7,3,2,2,2,7,2,3,2,4,2,2,2,4,2,2,2,1,2,1,2,1,2,3,2,4,3,3,4,3,3,4,1,1,2,1,2,1,1,1,2,1,2,1,1,3,2,1,2,1,2,4,3,3,7,4,7,9,1,1,1,1,1,3,2,1,1,1,1,6,3,7,3,2,4,3,4,3,7,4,3,8,6,8,4,3,4,3,2,1,1,1,2,2,1,1,2,1,3,1,3,1,1,2,1,2,1,2,2,1,2,2,3,2,3,4,2,1,1,2,2,2,1,2,3,1,3,3,7,4,3,7,4,3,6,3,6,6,4,2,2,1,2,3,3,4,1,1998,23,1,1,1,404,404,404,1,10,2,4365,6,0,2,1,6,2,1,2,7,1,404011
2232,2021,2,404,KEN,1,404043,5,2,1,1,1,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,2,4,3,4,2,4,5,5,2,1,2,2,2,1,1,1,1,2,2,3,3,2,3,2,3,2,1,2,2,1,2,2,3,2,3,1,2,1,2,1,1,2,3,3,4,1,2,3,3,1,2,3,2,2,3,3,2,1,2,1,0,1,0,1,0,0,1,0,7,7,3,7,2,2,3,2,3,2,3,4,2,2,3,2,2,2,2,1,0,2,1,0,3,2,3,2,3,2,3,4,4,1,1,2,1,2,1,1,1,2,3,1,2,1,2,3,1,2,1,3,2,3,3,7,3,8,8,1,1,1,1,1,2,2,2,1,2,1,4,3,7,3,2,3,3,2,3,7,3,3,8,3,8,3,3,4,3,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,3,2,3,4,2,3,2,3,4,3,3,2,3,2,3,1,3,7,3,3,7,6,3,7,8,4,7,3,1,2,1,2,3,4,3,2,1981,40,1,1,1,404,404,404,1,16,1,4365,1,10,0,1,3,2,2,3,4,1,404011
2233,2021,2,404,KEN,1,404046,3,2,1,2,1,2,1,4,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,4,3,3,3,3,4,1,4,4,5,2,2,4,4,2,1,1,1,2,2,6,4,3,3,4,2,3,2,1,2,2,1,3,1,3,1,3,3,2,2,4,4,4,3,NA,4,4,1,1,3,1,2,3,2,2,2,8,2,2,NA,0,0,NA,0,1,1,0,0,2,5,5,9,4,3,1,10,3,2,3,3,2,4,3,1,3,2,0,0,0,0,2,2,0,3,3,2,1,3,2,4,2,4,2,1,2,1,1,2,1,1,1,4,1,2,1,3,1,1,4,1,4,7,1,2,6,5,8,10,1,1,1,1,1,1,1,1,1,1,2,4,10,2,10,6,2,10,10,10,6,5,10,10,2,4,2,5,4,5,1,1,4,4,1,1,2,1,5,1,2,1,1,2,2,1,1,2,2,1,2,2,1,4,1,2,1,4,4,1,4,4,4,1,4,1,4,1,2,5,3,8,6,3,5,3,2,3,9,4,1,2,1,1,2,1,2,3,2,1996,25,1,1,1,404,404,404,1,7,2,3920,6,0,0,1,3,2,3,4,7,5,404010
2234,2021,2,404,KEN,1,404007,3,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,2,4,2,4,2,1,1,4,3,2,4,2,4,3,2,3,2,2,1,7,3,7,1,2,3,2,1,1,1,1,2,3,4,NA,3,4,3,2,3,4,3,3,2,4,3,4,3,2,3,2,3,4,4,NA,2,7,0,1,1,0,1,0,1,2,0,1,0,1,6,5,3,2,4,2,10,3,2,3,4,2,2,2,2,2,2,0,1,0,NA,1,2,1,3,2,3,2,1,4,2,3,NA,2,1,1,1,1,2,2,1,4,3,1,2,1,3,1,2,3,4,1,7,6,3,8,7,7,10,1,1,1,1,1,1,1,1,1,1,2,5,7,4,2,3,2,2,1,2,2,1,2,1,2,7,2,2,1,2,1,1,4,4,1,2,4,1,5,1,3,1,1,1,3,NA,3,3,3,2,2,2,1,3,2,1,2,3,2,1,3,2,3,1,1,2,1,2,1,6,5,8,8,5,7,4,6,4,8,5,2,2,1,1,2,1,3,3,2,1997,24,1,1,1,404,404,404,1,4,1,3920,1,2,4,2,1,1,1,4,5,5,404010
2235,2021,2,404,KEN,1,404046,2,1,1,1,1,1,1,4,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,3,2,3,3,3,5,4,1,5,4,2,4,4,4,2,3,2,1,1,1,10,8,3,3,4,4,2,4,1,2,1,2,2,4,2,4,4,3,2,1,1,3,3,3,4,4,2,1,3,3,1,3,4,1,4,1,10,2,2,2,2,1,2,2,2,1,2,1,2,7,1,1,1,1,2,10,3,3,2,4,1,3,2,1,3,0,1,2,NA,2,0,2,2,2,1,4,4,2,4,4,4,2,1,1,2,1,4,2,2,3,1,2,1,2,1,1,3,4,1,1,4,10,4,1,10,2,10,10,1,1,1,1,1,1,1,1,1,1,2,3,5,4,5,4,5,5,5,5,4,4,4,4,4,9,4,4,4,4,4,4,NA,4,4,3,3,1,1,1,1,1,1,1,3,2,1,3,3,2,1,1,1,4,4,1,1,2,4,1,4,2,2,1,2,4,4,1,1,NA,NA,NA,10,10,10,NA,2,NA,10,6,4,3,1,1,1,1,2,3,1,1997,24,1,1,1,404,404,404,1,3,2,3920,6,0,3,2,6,2,3,4,5,5,404010
2236,2021,2,404,KEN,1,404043,5,2,1,1,1,2,3,3,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,4,3,4,2,2,1,4,2,1,2,2,2,1,1,1,1,2,2,4,4,7,3,4,3,2,1,2,2,1,2,3,4,3,4,1,2,1,3,2,2,2,3,2,3,1,2,3,2,1,2,3,1,2,3,4,2,1,0,1,0,1,0,2,1,0,2,1,7,8,4,3,2,2,4,2,1,3,1,2,2,2,7,2,2,1,2,0,NA,1,0,1,3,2,3,2,4,3,3,4,3,1,1,2,1,2,1,1,1,2,1,1,2,1,3,2,1,2,2,1,4,8,3,6,3,4,9,1,1,1,1,1,2,2,1,1,2,1,7,3,7,4,2,4,3,5,2,7,3,3,7,3,7,4,4,2,7,3,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,3,2,3,2,3,2,1,3,2,1,2,1,2,1,2,3,3,4,7,3,7,3,3,7,3,7,8,4,2,2,1,2,2,3,3,1,1997,24,1,1,1,404,404,404,1,6,1,4365,1,0,3,2,3,1,4,3,3,2,404011
2237,2021,2,404,KEN,1,404018,5,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,3,3,4,4,4,4,2,2,1,3,2,3,1,3,3,1,2,8,8,8,3,2,2,2,3,1,2,1,2,3,3,3,2,1,2,3,3,3,3,3,3,3,3,2,2,2,3,1,2,1,2,2,3,7,2,1,2,1,NA,NA,2,1,2,0,0,2,4,4,4,5,7,2,6,2,4,2,4,2,2,3,7,1,2,0,0,0,0,0,0,0,3,4,2,1,3,3,1,3,3,2,1,2,2,1,1,1,3,3,3,1,2,1,1,2,2,1,1,4,10,10,9,9,8,8,10,1,1,1,1,1,2,1,1,1,2,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,5,5,1,3,5,5,5,1,3,3,3,3,3,3,3,1,1,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,7,7,7,2,2,1,2,3,3,3,2,1991,30,1,1,1,404,404,404,1,9,1,2126,1,5,1,1,3,1,2,2,7,1,404002
2238,2021,2,404,KEN,1,404004,3,2,2,1,1,1,1,3,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,3,2,2,3,3,3,3,4,5,2,2,3,2,2,2,1,2,2,2,2,4,3,2,2,3,3,3,4,NA,2,1,4,4,4,4,4,1,2,3,3,3,3,2,1,3,1,4,1,4,4,1,3,2,3,3,NA,5,2,0,0,0,0,0,0,0,0,0,0,0,10,2,4,1,1,2,10,1,1,1,3,2,1,3,4,1,1,1,1,1,2,1,1,1,3,1,4,2,4,3,2,4,4,2,2,2,1,1,2,2,2,2,2,1,2,1,1,3,3,1,1,4,10,9,1,3,1,9,10,1,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,3,4,2,1,1,3,3,2,1,2,3,3,3,3,3,3,3,1,3,3,2,1,1,2,1,2,3,2,1,3,2,3,1,3,10,3,10,10,1,6,1,10,2,4,6,4,2,1,1,2,3,3,3,2,1997,24,1,1,1,404,404,404,1,8,2,4075,6,0,4,2,7,2,3,3,6,1,404016
2239,2021,2,404,KEN,1,404046,3,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,3,4,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,1,1,6,7,2,1,3,4,2,1,1,2,1,2,3,2,2,3,2,3,4,1,2,2,3,1,1,2,1,2,1,2,1,1,3,2,3,1,1,0,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,3,1,4,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,4,1,2,1,3,2,9,10,1,10,1,10,1,1,1,1,1,2,1,1,1,1,1,9,1,4,1,4,2,3,2,2,4,2,4,2,2,2,4,2,4,1,3,1,2,1,2,1,1,3,1,3,1,1,1,1,1,3,1,1,1,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,1,2,3,1,3,1,4,2,2,3,3,8,1,4,1,1,6,1,1,1,2,2,4,4,1,1995,26,1,1,1,404,404,404,1,3,1,3920,3,0,5,3,1,2,1,2,5,5,404010
2240,2021,2,404,KEN,1,404046,3,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,4,2,1,2,2,3,2,2,2,2,2,3,2,1,2,1,2,1,2,5,4,3,2,1,2,1,1,1,1,2,1,2,1,2,2,3,2,3,2,4,2,3,2,3,3,3,3,2,3,2,3,2,3,3,3,4,0,1,0,1,0,0,1,0,0,1,0,1,3,4,3,4,2,2,7,3,2,3,4,3,2,2,7,2,1,2,1,NA,0,1,0,1,3,2,2,3,2,3,2,3,2,1,1,1,3,2,2,2,2,4,3,2,2,1,2,3,1,2,1,3,7,7,6,7,7,7,7,1,1,1,1,2,1,1,1,1,2,2,4,7,5,7,5,5,4,3,4,3,4,3,4,3,4,3,4,3,4,3,2,3,2,1,2,3,2,5,2,5,3,4,3,2,2,2,2,2,1,2,1,2,2,4,2,3,2,3,3,2,3,3,2,2,3,2,3,2,5,4,6,4,7,4,6,7,5,7,6,6,2,2,2,3,2,4,3,1,1961,60,1,1,1,404,404,404,1,9,1,3920,1,6,4,2,4,2,3,2,4,5,404010
